text,category,type,amount_vnd
"xem phim cùng gia đình 112000đ. khám thai 502k. đồ cho con 87000đ. Tối lương vợ 2495k, bảo hiểm ô tô 513000.","Giải trí","Chi tiêu",112000
"hôm nay vừa khóa học kinh doanh 74000, sách kinh doanh 109000. xang xe tải 257k, quán ngon 249000đ","Ăn uống","Chi tiêu",249000
"tối sách học nghề 700.000, phí linh tinh 75000k, ăn nhanh giữa ca 16.000. Tối wifi trọ 502k. Tối vé xe khách 42000k","Giáo dục","Chi tiêu",700000
"đi xe bus 593000đ","Đi lại","Chi tiêu",593000
"đổ xăng xe hàng tháng 434k","Đi lại","Chi tiêu",434000
"hết đóng góp hội 151000 Chiều internet wifi 12252k Sau đó khóa học cho con 3970k","Chưa xác định","Chi tiêu",151000
"đồng hồ 475000đ, túi xách công sở 4.977.000, nước hàng tháng 3.448.000","Nhà ở","Chi tiêu",3448000
"cơm thêm 52000k","Ăn uống","Chi tiêu",52000
"golf 223000đ","Giải trí","Chi tiêu",223000
"khám sức khỏe nhân viên 135000","Y tế","Chi tiêu",135000
"chứng chỉ nghề 1904k, chứng chỉ nghề 54.000. Sau đó sách học nghề 247000. Sau đó karaoke cuối tháng 61.000, khám bệnh nghề nghiệp 57000đ","Y tế","Chi tiêu",57000
"khám mắt 290000đ","Y tế","Chi tiêu",290000
"hôm nay spotify 82.000 - mua quần áo 4tr - chiều mua bún bò 339000","Mua sắm","Chi tiêu",4562000
"vé du lịch 107000đ","Đi lại","Chi tiêu",107000
"giữa tuần hết bác sĩ chuyên khoa 88000. nha sĩ 422000. sushi 201.000. Chiều phụ kiện 86000. Tối khóa học nâng cao 544.000","Giáo dục","Chi tiêu",544000
"học nghề 1.767.000","Giáo dục","Chi tiêu",1767000
"chi phí phát sinh 341k đi ăn hội sở 95000","Ăn uống","Chi tiêu",95000
"shopee mua sắm 69.000, nước uống sinh viên 2.677.000, phí dịch vụ 195.000 - phí dịch vụ 592000đ. Chiều thanh toán parking 27.000","Chưa xác định","Chi tiêu",195000
"vừa vitamin 99000 phí dịch vụ 41000 phí dịch vụ 18000đ Sau đó chi tiêu linh tinh 571k","Y tế","Chi tiêu",99000
"chứng chỉ nghề 470.000","Giáo dục","Chi tiêu",470000
"sáng hôm qua trả thịt kho tộ 12000k. Tối trưa cơm công trường 100.000, thịt kho tộ 12000. Sau đó ăn nhanh giữa ca 16000đ. Sau đó lương tháng 2603k","Ăn uống","Chi tiêu",100000
"golf 79000","Giải trí","Chi tiêu",79000
"đào tạo nhân viên 1147000đ - nguyên liệu 2.359.000. Tối lời từ buôn bán 543.000","Giáo dục","Chi tiêu",1147000
"xem phim cuối tuần 79000k","Giải trí","Chi tiêu",79000
"học tiếng Anh 225000","Giáo dục","Chi tiêu",225000
"xem bóng đá 185k. Chiều băng gạc 236k - xem bóng đá 28000","Giải trí","Chi tiêu",185000
"trưa thanh toán internet nhà 1366k, cáp TV 3545k.","Nhà ở","Chi tiêu",1366000
"thuởng 3.609.000","Thu nhập","Thu nhập",3609000
"sáng hôm qua trả nấu ăn tại nhà 340.000. Chiều phí dịch vụ 54000, tiền lãi 2tr.","Chưa xác định","Chi tiêu",54000
"phí logistics 254000đ","Đi lại","Chi tiêu",254000
"tiền nhà thuê 4136000đ, cáp TV 1145000đ. bác sĩ chuyên khoa 487000đ. Tối gas nấu ăn 964k.","Nhà ở","Chi tiêu",964000
"hôm qua khóa học kinh doanh 62000 - mời khách ăn 98000 khám sức khỏe nhân viên 147k y tế doanh nghiệp 563000 giải trí khách hàng 273000","Ăn uống","Chi tiêu",98000
"giữa tuần khóa học ngoại ngữ 549.000 - wifi nhà trọ 1.830.000, khóa học ngoại ngữ 290000.","Giáo dục","Chi tiêu",549000
"khu vui chơi trẻ em 40.000, bác sĩ gia đình 33.000","Y tế","Chi tiêu",33000
"lương tháng 6317000đ - dụng cụ làm việc 233000","Mua sắm","Chi tiêu",233000
"ngày công 43tr","Thu nhập","Thu nhập",43948000
"thanh toán học phí 174000đ","Giáo dục","Chi tiêu",174000
"đưa con đi học 371000","Đi lại","Chi tiêu",371000
"thanh toán hóa đon 662000","Chưa xác định","Chi tiêu",662000
"hết hội thảo 97.000. Tối bảo hiểm y tế 2tr. tiền bán hàng 3tr","Thu nhập","Thu nhập",3680000
"sáng nay phí dịch vụ 87000k. Chiều trung tâm gia su 531000. Sau đó taxi gia đình 243.000","Đi lại","Chi tiêu",243000
"phí linh tinh 132k, thuốc giảm đau 28000k - lương công trường 4tr, băng gạc 80000k - ngày công 702.000","Y tế","Chi tiêu",28000
"hôm qua hết phí dịch vụ 206000. Chiều chi phí phát sinh 62000đ, cơm gia đình 22000k - mua sắm cuối tuần 3831000đ","Chưa xác định","Chi tiêu",206000
"ticket show 172.000","Giải trí","Chi tiêu",172000
"club 712000 - bảo hiểm y tế 35000đ","Y tế","Chi tiêu",35000
"nhà hàng đối tác 16000k, đào tạo nhân viên 477000đ, xăng xe tải 369.000","Đi lại","Chi tiêu",369000
"khóa học kinh doanh 52000","Giáo dục","Chi tiêu",52000
"ngày hôm qua mẹ cho tiền 8346000đ, wifi nhà thuê 2794000đ. Tối gia sư 962000, mua bánh mì thịt 38000k, tối ăn phở 10.000","Thu nhập","Thu nhập",8346000
"trưa khóa học kinh doanh 706.000. đào tạo nhân viên 201000đ, thuế kinh doanh 166000. đồ đóng gói 644k","Giáo dục","Chi tiêu",201000
"vừa chi điện nước nhà trọ 1385000đ - tối ăn phở 214.000, phí thi 57000k. Chiều đi uber 38000","Đi lại","Chi tiêu",38000
"chi phí phát sinh 22000","Chưa xác định","Chi tiêu",22000
"youtube premium 190.000","Giải trí","Chi tiêu",190000
"tối bác sĩ gia đình 1423k. Chiều phí dịch vụ chung cư 3.201.000, bán nông sản 2672k","Thu nhập","Thu nhập",2672000
"hôm qua hôm nay đi chợ xe máy 18000k. Sau đó khóa học cho con 1824000đ. bán nông sản 1tr, đồ gia dụng 55000đ. Chiều đồ dùng nhà bếp 69.000","Đi lại","Chi tiêu",18000
"trưa ăn hủ tiếu 15000đ","Ăn uống","Chi tiêu",15000
"thuốc bổ 91000 sáng ăn sáng ngoài 291000đ","Y tế","Chi tiêu",91000
"cuối tuần vật tư 330000, y tế doanh nghiệp 133k. giải trí khách hàng 920k, tiếp khách bar 26000đ - thuế kinh doanh 57000k","Giải trí","Chi tiêu",920000
"hôm qua metro 20000đ Tối cơm rang 51000","Đi lại","Chi tiêu",20000
"khóa học nâng cao 3377k","Giáo dục","Chi tiêu",3377000
"tối hôm qua lương vợ 3313k - thu nhập gia đình 13tr. Tối đi chợ mua thực phẩm 13.000 - thuế nhà đất 1.413.000","Thu nhập","Thu nhập",13835000
"tối hôm qua bác sĩ chuyên khoa 558.000, podcast học tập 345k. Sau đó đồng hồ 192.000. dầu nhớt 84000. gym 294k.","Y tế","Chi tiêu",558000
"khóa học ngoại ngữ 308000","Giáo dục","Chi tiêu",308000
"nha sĩ trẻ 226.000","Y tế","Chi tiêu",226000
"tài liệu học 401000","Giáo dục","Chi tiêu",401000
"hôm nay tiền mặt bằng 2.580.000. Chiều bữa trưa business 33000k","Nhà ở","Chi tiêu",2580000
"nhận lương tháng 1973k","Thu nhập","Thu nhập",1973000
"gửi xe 27000k","Đi lại","Chi tiêu",27000
"chi phí phát sinh 156000","Chưa xác định","Chi tiêu",156000
"doanh thu bán hàng 7916000đ","Thu nhập","Thu nhập",7916000
"chi tiêu linh tinh 396k","Chưa xác định","Chi tiêu",396000
"phí dịch vụ 518000","Chưa xác định","Chi tiêu",518000
"vừa tiêu laptop mới 340000đ, cáp TV 4744k. bảo trì căn hộ 11261k. Sau đó túi xách công sở 127000","Nhà ở","Chi tiêu",4744000
"mua đồ lặt vặt 47000k. Chiều giày dép 3854k.","Chưa xác định","Chi tiêu",47000
"tiền mặt bằng 13.095.000. Sau đó phí logistics 483000 - tiếp khách bar 55000đ","Giải trí","Chi tiêu",55000
"phí giao dịch ngân hàng 71000","Chưa xác định","Chi tiêu",71000
"phí giao dịch ngân hàng 487k","Chưa xác định","Chi tiêu",487000
"siêu thị thuốc 251k","Y tế","Chi tiêu",251000
"tối chứng chỉ nghề 2377000đ Chiều lương công trường 5584k sách học nghề 1827000đ","Giáo dục","Chi tiêu",2377000
"túi xách công sở 424k","Mua sắm","Chi tiêu",424000
"thưởng 5077k","Thu nhập","Thu nhập",5077000
"sáng ăn sáng nhanh 15000 - học nghề 71000. Tối trưa cơm công trường 11000k, chi tiêu hàng ngày 625.000","Chưa xác định","Chi tiêu",625000
"khóa học cho con 1293000đ","Giáo dục","Chi tiêu",1293000
"ăn ngoài với gia đình 265.000","Ăn uống","Chi tiêu",265000
"công viên 174k","Giải trí","Chi tiêu",174000
"sáng hôm qua vừa làm thêm 9669k, phí thi 96.000. Chiều khóa học online 56.000","Giáo dục","Chi tiêu",96000
"vừa nguyên liệu 304.000. Chiều y tế doanh nghiệp 34000. Tối thu nhập shop 26456000đ","Thu nhập","Thu nhập",26456000
"wifi nhà trọ 5tr","Nhà ở","Chi tiêu",5740000
"trưa hôm qua di chuyển giao dịch 18.000, hội thảo 314000đ. phí giao dịch ngân hàng 15.000","Chưa xác định","Chi tiêu",15000
"nước hàng tháng 3276000đ","Nhà ở","Chi tiêu",3276000
"ngày hôm qua khám sức khỏe 29000. Chiều làm thêm 633000","Thu nhập","Thu nhập",633000
"tối hôm qua tối nay tiền nhà trọ 621000đ trưa cơm công trường 122k Tối sáng ăn sáng nhanh 10000","Nhà ở","Chi tiêu",621000
"tiêm chủng 678000","Y tế","Chi tiêu",678000
"tối vừa sách kinh doanh 1424k - doanh thu bán hàng 841k, taxi khách hàng 28000đ","Giáo dục","Chi tiêu",1424000
"quần áo làm việc 2243k","Mua sắm","Chi tiêu",2243000
"phí bảo hiểm 102000đ, bác sĩ chuyên khoa 87000đ. Chiều phụ cấp 1.021.000. Tối bác sĩ chuyên khoa 4tr. Sau đó taxi công tác 267.000","Y tế","Chi tiêu",4847000
"đồ dùng nhà bếp 128k","Mua sắm","Chi tiêu",128000
"khóa học cho con 100000đ","Giáo dục","Chi tiêu",100000
"bữa tiệc gia đình 29000. Sau đó trung tâm gia sư 256k - phí dịch vụ chung cư 3tr. chi phí phát sinh 516000đ","Nhà ở","Chi tiêu",3135000
"chiều đóng góp hội 204.000, xem phim cùng gia đình 377.000. Sau đó trung tâm gia sư 251k, lương chồng 810k","Giải trí","Chi tiêu",377000
"tối hôm qua hôm nay nội thất 51000đ. Tối gas 1.482.000, đổ xăng gia đình 38000. Chiều thuốc cho gia đình 1731k.","Đi lại","Chi tiêu",38000
"mua sắm cuối tuần 1409000 xem phim cùng gia đình 582000 quần áo gia đình 922000đ vé du lịch 43000đ","Giải trí","Chi tiêu",582000
"đi ăn cùng đồng nghiệp 44000đ","Ăn uống","Chi tiêu",44000
"vừa phí linh tinh 180.000. Tối chi tiêu hàng ngày 14000 - lương tháng 22424000đ.","Thu nhập","Thu nhập",22424000
"tốn order lunch 361000. Sau đó phụ kiện 175000đ. gửi xe 333000. Chiều bữa tối cuối tuần 22000k","Ăn uống","Chi tiêu",361000
"tối hôm qua hôm nay cơm chay 465k. Chiều karaoke cuối tháng 136000đ. thuốc giảm đau 2864000đ. Sau đó khám bệnh nghề nghiệp 2697k. Chiều karaoke cuối tháng 30000","Giải trí","Chi tiêu",136000
"cuối tuần tiền nhà trọ 10tr. Chiều đồ bảo hộ 2.494.000.","Mua sắm","Chi tiêu",2494000
"ăn trua business lunch 20.000, phụ cấp 6641000đ, karaoke với bạn bè 576.000, khám mắt 643.000. Chiều khám mắt 1.194.000","Ăn uống","Chi tiêu",20000
"chiều mất nấu ăn tại nhà 34000đ mua rau củ 499000","Ăn uống","Chi tiêu",499000
"sáng nay thưởng sinh viên 13013k. Chiều karaoke 50000đ, chi tiêu linh tinh 67000k, spotify 402000, phí dịch vụ 104000đ.","Chưa xác định","Chi tiêu",104000
"tiếp đối tác 30000. Tối giải trí khách hàng 31000đ. vật tư 263.000. Tối tiếp khách bar 262.000. Chiều điện kinh doanh 1.277.000","Giải trí","Chi tiêu",31000
"gia sư 2.449.000, quần áo hàng hiệu 2.748.000. gia sư 40.760.000","Thu nhập","Thu nhập",2449000
"vừa sách kinh doanh 266k Sau đó nguyên liệu 96000đ","Mua sắm","Chi tiêu",96000
"golf 884000","Giải trí","Chi tiêu",884000
"sáng nay khám sức khỏe 168000, chiều mua bún bò 12000k. Chiều đói quá order grab 115k.","Ăn uống","Chi tiêu",115000
"salad 77.000","Ăn uống","Chi tiêu",77000
"chi phí phát sinh 30000k giao hàng 133000 khóa học kinh doanh 162000 đồ đóng gói 3tr tiền bán hàng 1tr","Giáo dục","Chi tiêu",162000
"phí bảo hiểm 10000k đầu tư lãi 46tr phụ cấp 7599k","Thu nhập","Thu nhập",46763000
"grab đi học 65000k","Đi lại","Chi tiêu",65000
"tối thanh toán lương parttime 6574k phụ kiện điện thoại 92000k wifi nhà thuê 12064000 xe ôm 20000đ","Nhà ở","Chi tiêu",12064000
"sáng thuê kho bãi 11tr. thuế kinh doanh 24000 - thuê kho bãi 12.805.000.","Nhà ở","Chi tiêu",12805000
"sách kinh doanh 1tr. order lunch 39.000. Tối hải sản tươi 80.000 - trưa cơm văn phòng 386k","Ăn uống","Chi tiêu",386000
"chiều trả chi phí phát sinh 133000. Sau đó thuốc cho gia đình 225000đ, dược phẩm 191.000","Chưa xác định","Chi tiêu",133000
"cáp TV 5.739.000. đi xe bus 389000đ. Chiều hoa hồng 653.000, sách kinh doanh 120.000. tablet 4.686.000.","Mua sắm","Chi tiêu",4686000
"freelance 1204000đ","Thu nhập","Thu nhập",1204000
"khám sức khỏe 73.000","Y tế","Chi tiêu",73000
"trưa hôm qua bán nông sản 11914000đ sách vở con 1148000","Giáo dục","Chi tiêu",1148000
"bảo trì căn hộ 13tr. Tối khám mắt 332000, phụ kiện 985000đ, cơm rang 127.000. Tối bữa tối cuối tuần 36000.","Nhà ở","Chi tiêu",13370000
"ngày hôm qua hôm nay trả học phí con 1tr, nội thất 370000, đồ dùng nhà bếp 158.000","Giáo dục","Chi tiêu",1088000
"quần áo văn phòng 2268000","Mua sắm","Chi tiêu",2268000
"đồ bảo hộ 2505000đ","Mua sắm","Chi tiêu",2505000
"chi tiêu hàng ngày 239000, chi tiêu hàng ngày 121k","Chưa xác định","Chi tiêu",239000
"sáng điện hàng tháng 7961000đ, khám mắt 164k, phí dịch vụ ngân hàng 164k","Chưa xác định","Chi tiêu",164000
"trưa vé du lịch 21000 mua đồ ăn về nhà 27000đ Sau đó thanh toán học phí 1529k Sau đó khu vui chơi trẻ em 22000","Ăn uống","Chi tiêu",27000
"sáng nay tốn túi xách công sở 4003k, đồng hồ 168000. Sau đó phí bảo hiểm 46.000.","Mua sắm","Chi tiêu",4003000
"phí linh tinh 46.000","Chưa xác định","Chi tiêu",46000
"trưa đi công trường xe 17.000. học nghề 76000. wifi trọ 928000đ","Giáo dục","Chi tiêu",76000
"sở thú 726000","Giải trí","Chi tiêu",726000
"sáng đóng góp từ thiện 518000đ. Chiều mua vest 4122k, podcast học tập 110000. Tối thuốc bổ 523000đ. Tối thanh toán thẻ 16000","Mua sắm","Chi tiêu",4122000
"tối thanh toán thẻ 88.000 - điện hàng tháng 620000đ. Tối massage 569k. khám mắt 169000, thanh toán thẻ 87000k","Y tế","Chi tiêu",169000
"tối hôm qua học nghề 868.000. Sau đó vé xe khách 49000đ","Đi lại","Chi tiêu",49000
"hôm qua hôm nay đồ dùng nhà bếp 626.000, đóng góp hội 104.000. Tối bán nông sản 2tr","Chưa xác định","Chi tiêu",104000
"sáng nay khám bệnh nghề nghiệp 2.894.000, ăn nhanh giữa ca 82000k, phí linh tinh 625000đ","Y tế","Chi tiêu",2894000
"nguyên liệu 3.326.000","Mua sắm","Chi tiêu",3326000
"sinh con 316.000","Y tế","Chi tiêu",316000
"đồ đóng gói 2001000đ","Mua sắm","Chi tiêu",2001000
"tối nay học phí con 126000đ, mua sắm gia đình 169000. Sau đó đồ cho con 117.000. Sau đó mua sắm gia đình 925.000. Sau đó trung tâm gia sư 433000.","Mua sắm","Chi tiêu",117000
"trưa hôm qua chi bệnh viện 97000 - bảo trì thiết bị 9.476.000. tiền lãi 23108000đ","Y tế","Chi tiêu",97000
"đầu tuần ăn sáng tiết kiệm 34000 Tối game mobile 44000 Tối túi đựng laptop 723000đ wifi nhà trọ 6919000","Nhà ở","Chi tiêu",6919000
"giữa tuần khu vui choi trẻ em 52000 com gia đình 92000","Ăn uống","Chi tiêu",92000
"ticket show 237000","Giải trí","Chi tiêu",237000
"sách học nghề 459000đ","Giáo dục","Chi tiêu",459000
"hôm nay nhà hàng 102000 ăn trưa business lunch 261k","Ăn uống","Chi tiêu",102000
"thanh toán mẹ cho tiền 2.410.000, đói quá order grab 216000, siêu thị thuốc 931000đ.","Ăn uống","Chi tiêu",216000
"mua túi xách 188000 vitamin 4487000đ","Y tế","Chi tiêu",4487000
"chiều giao hàng 461000đ, chi phí phát sinh 28.000, đồ đóng gói 1tr, hội thảo 229.000","Chưa xác định","Chi tiêu",28000
"bảo hiểm y tế 196.000","Y tế","Chi tiêu",196000
"bác sĩ 43000k","Y tế","Chi tiêu",43000
"hàng kinh doanh 84.000. Tối đào tạo nhân viên 309k, nguyên liệu 124000đ","Giáo dục","Chi tiêu",309000
"sáng nay mới nội thất 408000đ - đóng góp hội 80000đ. Chiều mạng wifi 4tr, tiêm chủng 113k. thuốc cho gia đình 311k","Y tế","Chi tiêu",113000
"mới đồ đóng gói 129000, khóa học kinh doanh 2.681.000, bảo hiểm y tế 792000đ. Chiều hội thảo 542k, vận chuyển hàng 22.000.","Giáo dục","Chi tiêu",542000
"hôm qua netflix 141000 phí dịch vụ 10000k lazada đặt hàng 55000","Mua sắm","Chi tiêu",55000
"tối nay trả grab đi học 46.000. Tối di chuyển đi thi 244k","Đi lại","Chi tiêu",244000
"sáng ăn sáng tiết kiệm 24.000. máy tính học tập 316k. nuớc uống sinh viên 1460000đ. Tối wifi nhà trọ 3368000đ, mẹ cho tiền 26514000đ","Nhà ở","Chi tiêu",3368000
"shopee mua sắm 70000đ. đi xe máy 32000. mua quần áo 55000.","Mua sắm","Chi tiêu",70000
"chiều tiền nhà trọ 11tr. thuốc 2263k, thuốc 4428k","Y tế","Chi tiêu",2263000
"mới mất cơm gia đình 284000. sửa xe ô tô 487000, khóa học cho con 66.000. Tối đồ dùng học tập 69.000. Tối thanh toán hóa đơn 199000","Giáo dục","Chi tiêu",66000
"club 110.000, sách kinh doanh 121.000, điện kinh doanh 6377000đ, internet shop 612k. Sau đó di chuyển giao dịch 36.000","Đi lại","Chi tiêu",36000
"hôm nay nuớc uống sinh viên 8639000đ. Chiều karaoke 53000. Sau đó khóa học ngoại ngữ 2tr, sách tham khảo 775000","Giải trí","Chi tiêu",53000
"bảo hiểm y tế 82000k, bảo hiểm y tế 589k, bảo hiểm y tế 33000đ. Chiều phí chợ 1.511.000.","Y tế","Chi tiêu",589000
"trưa hôm qua hết phí quản lý chung cư 1135000 Tối cáp TV 4931000đ thu nhập phụ 6642k Tối phí bảo hiểm 687k order lunch 34000đ","Nhà ở","Chi tiêu",1135000
"điện hàng tháng 1557000đ","Nhà ở","Chi tiêu",1557000
"ngày hôm qua mời khách ăn 90.000. Sau đó lời từ buôn bán 17tr, thuế kinh doanh 47000","Thu nhập","Thu nhập",17204000
"wifi trọ 1tr. Sau đó đồ bảo hộ 1911000đ - dụng cụ làm việc 393000. quần áo làm việc 107.000, ăn nhanh giữa ca 421.000","Ăn uống","Chi tiêu",421000
"điện hàng tháng 13tr","Nhà ở","Chi tiêu",13103000
"máy móc nhỏ 314000đ","Mua sắm","Chi tiêu",314000
"lazada đặt hàng 352000, ăn sáng tiết kiệm 164000đ. đồ ăn vặt 158000. Tối siêu thị thuốc 591.000.","Ăn uống","Chi tiêu",164000
"chứng chỉ chuyên môn 4237k","Giáo dục","Chi tiêu",4237000
"tối chiều mua bún bò 22000k. Tối tiền thối 19.000","Chưa xác định","Chi tiêu",19000
"vật tư 986000","Mua sắm","Chi tiêu",986000
"lời từ buôn bán 1193k, phí giao dịch ngân hàng 27000đ, máy móc nhỏ 66000k","Chưa xác định","Chi tiêu",27000
"lương công trường 3871000đ","Thu nhập","Thu nhập",3871000
"băng gạc 82000k băng gạc 525000 - học nghề 4987k Tối karaoke cuối tháng 25000","Y tế","Chi tiêu",525000
"sở thú 55.000","Giải trí","Chi tiêu",55000
"tiền nhà thuê 5644000đ","Nhà ở","Chi tiêu",5644000
"phí dịch vụ 792.000","Chưa xác định","Chi tiêu",792000
"tốn cafe xem phim 380k. Chiều khám bệnh nghề nghiệp 877.000. Sau đó tiền nhà trọ 7tr.","Y tế","Chi tiêu",877000
"lương vợ 12tr","Thu nhập","Thu nhập",12541000
"doanh thu bán hàng 10.918.000","Thu nhập","Thu nhập",10918000
"gas nấu ăn 1991000đ","Nhà ở","Chi tiêu",1991000
"đưa con đi học 127k","Đi lại","Chi tiêu",127000
"mới nhà hàng đối tác 30000k, trang thiết bị 69000k, taxi khách hàng 65000.","Đi lại","Chi tiêu",65000
"hội thảo 648000","Giáo dục","Chi tiêu",648000
"tiền nhà trọ 580.000. Tối lương công trường 3.782.000. Tối lương công trường 5.195.000.","Thu nhập","Thu nhập",5195000
"tiếp đối tác 26000k","Ăn uống","Chi tiêu",26000
"tiền nhà trọ 5540000 ngày công 732k thuốc giảm đau 724000đ","Nhà ở","Chi tiêu",5540000
"nha sĩ 56.000","Y tế","Chi tiêu",56000
"chi phí phát sinh 61.000 - taxi khách hàng 51000k, quán ngon 32000đ. Tối y tế doanh nghiệp 88000đ","Ăn uống","Chi tiêu",32000
"sáng nay internet nhà thuê 9871000đ. Tối mì quảng 301k. Tối vitamin 3137000đ - phí dịch vụ 127000đ","Ăn uống","Chi tiêu",301000
"nước cửa hàng 785k","Nhà ở","Chi tiêu",785000
"hôm qua mua đồ ăn về nhà 15000 Chiều đỗ xe siêu thị 19000 Sau đó mua rau củ 84000k tiền lãi 5848k Tối công viên 242000","Thu nhập","Thu nhập",5848000
"internet nhà thuê 1033k","Nhà ở","Chi tiêu",1033000
"tiền mặt bằng 5699000đ, khám sức khỏe nhân viên 738k, thuê kho bãi 9.727.000","Nhà ở","Chi tiêu",9727000
"nguyên liệu 377000đ","Mua sắm","Chi tiêu",377000
"sáng khám sức khỏe nhân viên 1645k phí giao dịch ngân hàng 108000 mời khách ăn 259000 trang thiết bị 936000đ","Mua sắm","Chi tiêu",936000
"sáng hôm qua chi phí phát sinh 334k. Tối lời từ buôn bán 4947000đ, lợi nhuận kinh doanh 1821000đ","Thu nhập","Thu nhập",1821000
"khóa học kinh doanh 153.000","Giáo dục","Chi tiêu",153000
"mua bento 85.000","Ăn uống","Chi tiêu",85000
"cho thuê nhà 3tr, thu nhập gia đình 9.087.000. đi siêu thị 209k. phí dịch vụ 19000đ - phí dịch vụ 204000","Chưa xác định","Chi tiêu",204000
"lương tháng 13 2089000","Thu nhập","Thu nhập",2089000
"siêu thị thuốc 1095k","Y tế","Chi tiêu",1095000
"sinh con 2450000","Y tế","Chi tiêu",2450000
"tối nay thanh toán học phí 920k. Tối đóng góp hội 435k.","Chưa xác định","Chi tiêu",435000
"tiền phòng 827000đ","Nhà ở","Chi tiêu",827000
"sáng sách học nghề 95.000, wifi trọ 682k. Sau đó thuốc giảm đau 88000đ. Chiều giày boots 2181k, chứng chỉ nghề 87.000","Nhà ở","Chi tiêu",682000
"thưởng sinh viên 529.000","Thu nhập","Thu nhập",529000
"karaoke 271.000","Giải trí","Chi tiêu",271000
"hôm nay đồng hồ 430k phí quản lý chung cu 14tr - bonus 1450k mua vest 4tr phí dịch vụ ngân hàng 310k","Mua sắm","Chi tiêu",430000
"giày dép gia đình 1279000","Mua sắm","Chi tiêu",1279000
"đi uber 177000","Đi lại","Chi tiêu",177000
"lời từ buôn bán 931.000. bảo hiểm y tế 35000đ","Y tế","Chi tiêu",35000
"chiều vừa đóng góp từ thiện 51000k. đóng góp từ thiện 66000đ. Tối hoa hồng 2422k, metro 308000đ, thu nhập phụ 13074k","Thu nhập","Thu nhập",13074000
"lương tháng 3.547.000","Thu nhập","Thu nhập",3547000
"chiều sách kinh doanh 126.000, giao hàng 26000k.","Giáo dục","Chi tiêu",126000
"thanh toán di chuyển 645k","Đi lại","Chi tiêu",645000
"hôm nay bác sĩ 40000. Tối siêu thị thuốc 906000đ. nước uống sinh viên 2.525.000.","Nhà ở","Chi tiêu",2525000
"bữa trưa business 13.000","Ăn uống","Chi tiêu",13000
"khóa học nâng cao 647.000","Giáo dục","Chi tiêu",647000
"nước cửa hàng 1397000đ","Nhà ở","Chi tiêu",1397000
"phí dịch vụ ngân hàng 24000","Chưa xác định","Chi tiêu",24000
"mới nước uống sinh viên 4661000đ. Tối sách tham khảo 1843k","Giáo dục","Chi tiêu",1843000
"tiền mặt bằng 6737000đ","Nhà ở","Chi tiêu",6737000
"trưa thanh toán hóa đơn 61000đ - đỗ xe siêu thị 44000k, dược phẩm 36000k","Y tế","Chi tiêu",36000
"thuốc bổ 40.000, bonus 666000, bữa tối cuối tuần 151.000.","Y tế","Chi tiêu",40000
"siêu thị thuốc 346000","Y tế","Chi tiêu",346000
"cuối tuần cáp TV 953k. khám sức khỏe định kỳ 1182k. cáp TV 956k. Sau đó massage 629000. sushi 17000","Y tế","Chi tiêu",1182000
"ngày hôm qua máy móc nhỏ 2.740.000. club 783k - đi ăn hội sở 114.000. tiền bán hàng 1.464.000. Chiều club 358.000","Giải trí","Chi tiêu",358000
"khóa học kinh doanh 60000","Giáo dục","Chi tiêu",60000
"đi làm grab 30000đ điện thoại bàn 10tr sushi 14000đ","Ăn uống","Chi tiêu",14000
"đi xe buýt 715.000. tài liệu học 254000","Giáo dục","Chi tiêu",254000
"thu nhập phụ 2.107.000","Thu nhập","Thu nhập",2107000
"cafe xem phim 163000","Giải trí","Chi tiêu",163000
"giày da 944000đ","Mua sắm","Chi tiêu",944000
"đầu tuần sáng nay internet nhà thuê 1133000 Sau đó netflix 169000 thanh toán parking 38000đ","Giải trí","Chi tiêu",169000
"thanh toán hóa đơn 767k","Chưa xác định","Chi tiêu",767000
"hôm nay tốn com rang 340k. Sau đó chứng chỉ chuyên môn 174000, nhận luong tháng 16723000đ","Ăn uống","Chi tiêu",340000
"khám sức khỏe 34000 đói quá order grab 332000đ netflix 279000 thưởng sinh viên 23796000","Y tế","Chi tiêu",34000
"trưa hôm qua ăn trưa business lunch 143k. Sau đó mua vest 241k. xem phim cuối tuần 54000","Giải trí","Chi tiêu",54000
"đi làm hàng ngày 35.000. Chiều thuốc giảm đau 4tr, xăng xe máy 29000k. băng gạc 112k. Tối giày boots 2702k","Y tế","Chi tiêu",112000
"ngày hôm qua thanh toán xăng xe 18000k Sau đó nấu ăn tại nhà 263000 Sau đó giày dép gia đình 1tr du lịch cuối tuần 102000","Mua sắm","Chi tiêu",1075000
"cơm gia đình 225000","Ăn uống","Chi tiêu",225000
"sáng nay wifi nhà trọ 1.098.000. mua bánh mì thịt 54000. mẹ cho tiền 21.676.000.","Nhà ở","Chi tiêu",1098000
"thưởng 1152000đ","Thu nhập","Thu nhập",1152000
"mất phụ cấp 6731000đ, khám mắt 344000, đi xe bus 479.000","Thu nhập","Thu nhập",6731000
"karaoke gia đình 38000đ, nội thất 3170k","Giải trí","Chi tiêu",38000
"yoga 68000. Sau đó đồng hồ 123000đ - podcast học tập 214.000","Giáo dục","Chi tiêu",214000
"phụ cấp 22806k, hoa hồng 2270000đ. bảo trì căn hộ 5.555.000","Thu nhập","Thu nhập",22806000
