text,category,type,amount_vnd
"đầu tuần phí dịch vụ chung cư 6306000đ. thu nhập gia đình 45519k. Chiều mua đồ ăn về nhà 13.000.","Thu nhập","Thu nhập",45519000
"đóng góp từ thiện 216000","Chưa xác định","Chi tiêu",216000
"mới hết khóa học kinh doanh 3.775.000, điện kinh doanh 950000đ - phí giao dịch ngân hàng 64000đ. Chiều trang thiết bị 100000đ. Chiều đi ăn hội sở 465k","Nhà ở","Chi tiêu",950000
"shopee mua sắm 435k, bác sĩ 136000. nước ép trái cây 492000, mua túi xách 114000, internet nhà thuê 13146k","Y tế","Chi tiêu",136000
"vận chuyển hàng 88000k","Đi lại","Chi tiêu",88000
"mới xem bóng đá 536000đ, chi tiêu hàng ngày 23000. Sau đó phí linh tinh 897000đ","Chưa xác định","Chi tiêu",23000
"phụ kiện điện thoại 436000 Chiều tiền thối 789000","Chưa xác định","Chi tiêu",789000
"sáng hôm qua điện nước trọ 9514000đ, cafe xem phim 863000đ, học nghề 67.000","Nhà ở","Chi tiêu",9514000
"chi tiêu hàng ngày 19000đ khám bệnh nghề nghiệp 164000 Tối dụng cụ làm việc 90000 quần áo làm việc 283000 Sau đó chi tiêu hàng ngày 12000k","Mua sắm","Chi tiêu",283000
"yoga tập thể dục 4.422.000","Y tế","Chi tiêu",4422000
"vé tàu về quê 39000, lazada đặt hàng 2tr","Đi lại","Chi tiêu",39000
"đóng góp từ thiện 57.000","Chưa xác định","Chi tiêu",57000
"quán ngon 165.000. Sau đó điện kinh doanh 7tr - club 176000, ô tiếp khách 466000. Tối trang thiết bị 70.000.","Giải trí","Chi tiêu",176000
"trua vừa thuốc 2333k. Tối sách tham khảo 211000đ, bằng lái xe 114k, sách tham khảo 379000đ","Giáo dục","Chi tiêu",379000
"đỗ xe van phong 81.000. Chiều bar beer 361000, gas nấu ăn 1.696.000.","Đi lại","Chi tiêu",81000
"tối nay bác sĩ chuyên khoa 4.017.000. Sau đó vé máy bay công tác 58000k. nhà hàng 139000đ","Đi lại","Chi tiêu",58000
"thanh toán thẻ 38000","Chưa xác định","Chi tiêu",38000
"giữa tuần phí dịch vụ chung cu 9.332.000. Tối xăng xe 494000. Sau đó đóng góp hội 24.000. tiêm chủng 267.000. bảo hiểm ô tô 675000đ.","Nhà ở","Chi tiêu",9332000
"tiền nhàa trọ 819000. Chiều gas nấu ăn 1001000đ. Tối thư viện 312.000, khóa học online 604000","Nhà ở","Chi tiêu",819000
"phí linh tinh 27000, mua nước uống 11000đ. Sau đó cafe xem phim 114000đ","Chưa xác định","Chi tiêu",27000
"trưa túi xách công sở 916k, dinner out 26000đ. giày da 95000.","Mua sắm","Chi tiêu",916000
"mới bác sĩ gia đình 57000. du lịch cuối tuần 319k, tiêm chủng 2682000đ.","Y tế","Chi tiêu",57000
"sáng hôm qua gas nấu ăn 5013000đ. đồ ăn vặt 121k","Ăn uống","Chi tiêu",121000
"yoga tập thể dục 3714000đ. Chiều học tiếng Anh 1tr. thanh toán thuê bao xe 50.000. Sau đó nuớc hàng tháng 3.079.000, thuốc bổ 661.000","Giáo dục","Chi tiêu",1248000
"khóa học nâng cao 1.782.000","Giáo dục","Chi tiêu",1782000
"phí linh tinh 185k, thưởng 3380000đ.","Thu nhập","Thu nhập",3380000
"giữa tuần vừa thanh toán đi chơi gia đình 96000. khóa học cho con 963000đ - bệnh viện 110.000. Chiều tiền lãi 717000, sửa xe ô tô 223.000","Đi lại","Chi tiêu",223000
"mới ngày công 801k, cơm chay 18.000, chi tiêu hàng ngày 676.000. Sau đó karaoke cuối tháng 762000đ. Chiều wifi trọ 3203000đ.","Ăn uống","Chi tiêu",18000
"hải sản tươi 59000k","Ăn uống","Chi tiêu",59000
"chi bác sĩ 3582k, máy tính học tập 2425k. Chiều mỹ phẩm 4.219.000. Sau đó phí dịch vụ 32000k","Giáo dục","Chi tiêu",2425000
"sáng điện nuớc nhà trọ 5653000đ thanh toán parking 32000k Chiều quần áo hàng hiệu 337000đ Chiều shope mua sắm 1606000đ","Nhà ở","Chi tiêu",5653000
"gửi xe 558k, thịt nướng 69000. Chiều workshop 467k, bảo trì căn hộ 2711k","Nhà ở","Chi tiêu",2711000
"bữa tiệc gia đình 366.000","Ăn uống","Chi tiêu",366000
"giữa tuần tiếp khách bar 81.000. Tối xăng xe tải 78000k, club 37000.","Giải trí","Chi tiêu",81000
"tiền thối 37000","Chưa xác định","Chi tiêu",37000
"khám thai 3017k. Chiều internet wifi 2.460.000, sửa xe ô tô 786k","Y tế","Chi tiêu",3017000
"vật tư 1693000đ, bảo hiểm y tế 1499000đ. thuế kinh doanh 75000, chi phí phát sinh 123000. Tối thuê kho bãi 915.000","Chưa xác định","Chi tiêu",123000
"thu nhập shop 801000đ","Thu nhập","Thu nhập",801000
"trưa ăn cơm suất 442k","Ăn uống","Chi tiêu",442000
"mua đồ lặt vặt 60.000","Chưa xác định","Chi tiêu",60000
"đầu tuần trả internet shop 506k, chi phí phát sinh 75.000","Chưa xác định","Chi tiêu",75000
"khóa học cho con 1701000đ","Giáo dục","Chi tiêu",1701000
"đóng góp từ thiện 73000","Chưa xác định","Chi tiêu",73000
"hôm nay phụ cấp 777000đ podcast học tập 71000đ","Giáo dục","Chi tiêu",71000
"khóa học ngoại ngữ 1769000đ","Giáo dục","Chi tiêu",1769000
"bác sĩ chuyên khoa 351.000","Y tế","Chi tiêu",351000
"trua đổ xăng xe 249k. Tối ticket show 40.000. mua quần áo 1495k, làm thêm 4.545.000","Mua sắm","Chi tiêu",1495000
"điện nước trọ 1215k. dụng cụ làm việc 329000","Mua sắm","Chi tiêu",329000
"chiều phí dịch vụ 777.000, giày dép gia đình 1tr. Chiều đóng góp hội 203000đ, nha sĩ trẻ 181.000. thu nhập gia đình 16.704.000.","Chưa xác định","Chi tiêu",777000
"sửa xe ô tô 35000","Đi lại","Chi tiêu",35000
"vé du lịch 315000, thịt cá cho bữa cơm 58000. vé du lịch 155000đ. Sau đó bữa sum họp gia đình 10000k.","Đi lại","Chi tiêu",155000
"hôm qua tiền thối 17000 Tối thanh toán parking 24000đ trưa ăn hủ tiếu 28000 Chiều khóa học ngoại ngữ 108000đ","Giáo dục","Chi tiêu",108000
"hết taxi sân bay 144k. tiền phòng 737000đ","Nhà ở","Chi tiêu",737000
"đóng góp từ thiện 96.000","Chưa xác định","Chi tiêu",96000
"karaoke cuối tháng 948000đ","Giải trí","Chi tiêu",948000
"trưa hôm qua taxi khách hàng 134000 Sau đó club 44000đ club 39000đ","Đi lại","Chi tiêu",134000
"cáp TV 2.052.000","Nhà ở","Chi tiêu",2052000
"mì quảng 335000, thưởng sinh viên 6099k","Thu nhập","Thu nhập",6099000
"hôm qua học phí con 97000. Sau đó sửa xe ô tô 614000đ. đóng góp hội 138k","Giáo dục","Chi tiêu",97000
"bảo trì căn hộ 7443000đ","Nhà ở","Chi tiêu",7443000
"đầu tuần phí dịch vụ chung cư 841.000. Chiều bảo trì thiết bị 883k - đi chơi gia đình 22000đ","Nhà ở","Chi tiêu",883000
"hôm nay netflix premium 316000đ Tối salad 20000đ Tối đóng góp từ thiện 12000k","Chưa xác định","Chi tiêu",12000
"internet wifi 8465000đ","Nhà ở","Chi tiêu",8465000
"đóng góp từ thiện 103000","Chưa xác định","Chi tiêu",103000
"nước cửa hàng 3.035.000","Nhà ở","Chi tiêu",3035000
"thanh toán uống trà sữa 472000đ bác sĩ 2tr khám sức khỏe 37000 uống trà sữa 127000 siêu thị thuốc 24000k","Y tế","Chi tiêu",37000
"khám sức khỏe nhân viên 3tr phí giao dịch ngân hàng 10000 thuế kinh doanh 946000đ","Chưa xác định","Chi tiêu",946000
"gas 2tr. đổ xăng gia đình 36000đ. Chiều trung tâm gia sư 769.000. Sau đó mua sắm gia đình 77000k, khám thai 71000","Nhà ở","Chi tiêu",2087000
"thanh toán học phí 1948000đ","Giáo dục","Chi tiêu",1948000
"hôm nay thanh toán tiền xăng xe 160.000, mỹ phẩm 708000đ. Tối phí dịch vụ 24000k","Chưa xác định","Chi tiêu",24000
"chứng chỉ nghề 219000","Giáo dục","Chi tiêu",219000
"vé du lịch 37000đ","Đi lại","Chi tiêu",37000
"chiều dầu nhớt 458k. Chiều thưởng cuối năm 3.790.000","Thu nhập","Thu nhập",3790000
"tối nay karaoke cuối tháng 40000 Tối chi tiêu hàng ngày 931000đ Sau đó xem bóng đá 32000k","Chưa xác định","Chi tiêu",931000
"hôm qua đi xe buýt 319.000, lazada đặt hàng 2.298.000","Mua sắm","Chi tiêu",2298000
"điện thoại cố định 1.115.000","Nhà ở","Chi tiêu",1115000
"khám sức khỏe 1862k","Y tế","Chi tiêu",1862000
"đầu tuần hôm nay bảo hiểm y tế 659k, khóa học kinh doanh 50000đ - thuê kho bãi 7243k.","Y tế","Chi tiêu",659000
"mới trả netflix gia đình 185.000, học phí con 3tr - công viên 25000.","Giải trí","Chi tiêu",25000
"bác sĩ gia đình 1341k. Chiều sách vở con 1.690.000, cho thuê nhà 19.617.000. Chiều taxi gia đình 79000đ","Đi lại","Chi tiêu",79000
"thanh toán di chuyển 175000đ","Đi lại","Chi tiêu",175000
"chi tiêu hàng ngày 17000","Chưa xác định","Chi tiêu",17000
"chiều hết metro 21000k spa chăm sóc sức khỏe 3845000đ","Y tế","Chi tiêu",3845000
"ngày hôm qua vận chuyển hàng 689.000. Chiều đồ đóng gói 2998k","Đi lại","Chi tiêu",689000
"cuối tuần lời từ buôn bán 5177k. Sau đó khóa học kinh doanh 618.000. Sau đó giải trí khách hàng 300000. Tối mạng shop 3tr.","Nhà ở","Chi tiêu",3551000
"ngày hôm qua vừa trưa cơm công trường 30000k Sau đó sách học nghề 4tr Chiều giày boots 181000đ Tối phí linh tinh 817000đ vé xe khách 122000","Mua sắm","Chi tiêu",181000
"phí dịch vụ chung cư 1120k, netflix gia đình 447k. Chiều đồ điện tử gia đình 1.891.000","Giải trí","Chi tiêu",447000
"bằng lái xe 932000","Giáo dục","Chi tiêu",932000
"thuốc cho gia đình 1.574.000","Y tế","Chi tiêu",1574000
"điện nhà 617.000","Nhà ở","Chi tiêu",617000
"vận chuyển hàng 334k","Đi lại","Chi tiêu",334000
"xem phim 111000, thư viện 81000k. Chiều thư viện 213000.","Giáo dục","Chi tiêu",81000
"giữa tuần cafe xem phim 354000đ. Sau đó tiền nhà trọ 11532k - phí linh tinh 68000đ. Tối sách học nghề 80000. Sau đó lương tháng 697000đ.","Giáo dục","Chi tiêu",80000
"tối hôm qua y tế doanh nghiệp 50000đ, club 23.000. Sau đó bữa trưa business 21.000. Tối lợi nhuận kinh doanh 5tr.","Y tế","Chi tiêu",50000
"trưa trả đồng hồ 233000đ. Tối học tiếng Anh 72000 - dinner out 56000đ, workshop 96000đ","Giáo dục","Chi tiêu",96000
"spa 31.000, yoga tập thể dục 35000.","Giải trí","Chi tiêu",31000
"điện phòng trọ 514k","Nhà ở","Chi tiêu",514000
"bảo hiểm nhà 2.402.000","Nhà ở","Chi tiêu",2402000
"sáng nay chi tiêu hàng ngày 42.000, thuốc giảm đau 100000đ, giày boots 143000đ. quần áo làm việc 52000k. Sau đó xem bóng đá 182000đ.","Chưa xác định","Chi tiêu",42000
"y tế doanh nghiệp 2.854.000","Y tế","Chi tiêu",2854000
"vitamin 139k","Y tế","Chi tiêu",139000
"hôm nay golf 191.000, sách kinh doanh 860.000, thuế kinh doanh 107000.","Giải trí","Chi tiêu",191000
"trưa hôm qua hết đồ điện tử gia đình 62000k. Sau đó mua rau củ 140.000 - điện nhà 4927k.","Nhà ở","Chi tiêu",4927000
"thuế kinh doanh 199000đ","Chưa xác định","Chi tiêu",199000
"karaoke cuối tháng 30000k xem bóng đá 264k Sau đó phí linh tinh 710000 Tối tiền nhà trọ 1tr","Giải trí","Chi tiêu",264000
"mất sách giáo khoa 1tr. Tối game online 115000. Tối mua đồ lặt vặt 459.000","Giáo dục","Chi tiêu",1872000
"trưa hôm qua lẩu 72000k, nhà hàng 118.000. Chiều gym 78.000","Ăn uống","Chi tiêu",72000
"tối khám thai 1013000đ. Sau đó thuốc cho gia đình 729k. gas 1.310.000. mua đồ ăn về nhà 348k. Chiều xem phim cùng gia đình 35000.","Y tế","Chi tiêu",729000
"sáng hôm nay cafe xem phim 316k, vé xe khách 60000, khám bệnh nghề nghiệp 4tr","Y tế","Chi tiêu",4410000
"hết thu nhập phụ 6tr Chiều đóng góp từ thiện 37000 salad 275000 Sau đó sushi 259000","Chưa xác định","Chi tiêu",37000
"trưa bán nông sản 27163k - thuế nhà đất 904k, đi chợ xe máy 183.000. sửa xe ô tô 330k, thanh toán học phí 979.000","Thu nhập","Thu nhập",27163000
"ngày hôm qua hết mua vest 4835000đ. Tối đầu tư lãi 10tr - thu nhập phụ 1664000đ. Chiều netflix premium 81000đ - thịt nướng 31000đ","Mua sắm","Chi tiêu",4835000
"nước hàng tháng 14933000đ","Nhà ở","Chi tiêu",14933000
"bố cho tiền 28485k","Thu nhập","Thu nhập",28485000
"băng gạc 126k, băng gạc 91.000. Tối thuốc giảm đau 167000đ. Chiều phí linh tinh 134000","Y tế","Chi tiêu",126000
"trưa tiêu massage 40000k Chiều tiền nhà thuê 1829000 Chiều karaoke với bạn bè 39000 Sau đó mua vest 500000 Tối lương tháng 13 14111k","Mua sắm","Chi tiêu",500000
"khám sức khỏe 24000đ","Y tế","Chi tiêu",24000
"sáng hôm qua ngày công 4tr. Sau đó thuốc giảm đau 85000k - giày boots 258k, lương công trường 46.989.000. Chiều xăng xe máy 205000đ","Y tế","Chi tiêu",85000
"giữa tuần thưởng sinh viên 528000. wifi nhà trọ 12tr, sách tham khảo 121000đ. Tối di chuyển đi thi 44000.","Đi lại","Chi tiêu",44000
"sáng hôm qua tối nay tiền bán hàng 2tr Tối lợi nhuận kinh doanh 880000","Thu nhập","Thu nhập",880000
"vé xe khách 106k","Đi lại","Chi tiêu",106000
"chiều tiền lãi 33.347.000, bảo trì thiết bị 14150k. Tối dược phẩm 361k, cho thuê nhà 1tr, taxi gia đình 24000đ","Thu nhập","Thu nhập",33347000
"club 228000","Giải trí","Chi tiêu",228000
"giữa tuần sách học nghề 3298000đ. Chiều karaoke cuối tháng 336k, học nghề 50000. điện nước trọ 3120k","Giải trí","Chi tiêu",336000
"đồ đóng gói 55.000","Mua sắm","Chi tiêu",55000
"grab đi học 160000 phụ kiện điện thoại 1740000 Tối đi uber 34000k","Mua sắm","Chi tiêu",1740000
"hôm nay thuốc 682k. Tối chi tiêu linh tinh 22.000. Tối phí dịch vụ 88000. Tối thưởng sinh viên 14649000đ, đói quá order grab 104000","Ăn uống","Chi tiêu",104000
"golf 73000đ","Giải trí","Chi tiêu",73000
"điện phòng trọ 3109000","Nhà ở","Chi tiêu",3109000
"chi tiêu linh tinh 36000đ","Chưa xác định","Chi tiêu",36000
"đi siêu thị 70000k","Ăn uống","Chi tiêu",70000
"thanh toán hóa đơn 35000 Tối đồ cho con 1799000","Mua sắm","Chi tiêu",1799000
"đầu tuần hôm qua đồ công nghệ 196000 sách tham khảo 58000 Sau đó mua quần áo 2079000 Chiều tiền thối 10000k Sau đó mỹ phẩm 841k","Giáo dục","Chi tiêu",58000
"tối đầu tư lãi 4097k - sửa xe máy 166000đ, tablet 116000đ, điện thoại bàn 2737k. Sau đó điện hàng tháng 12.080.000","Đi lại","Chi tiêu",166000
"quần áo gia đình 4.619.000","Mua sắm","Chi tiêu",4619000
"đóng góp hội 15000k","Chưa xác định","Chi tiêu",15000
"đi uber 248000, khóa học ngoại ngữ 906000 - nước ép trái cây 36.000","Đi lại","Chi tiêu",248000
"trưa hôm qua tối nay thanh toán đi làm grab 55000 - bác sĩ chuyên khoa 785k. Tối bar beer 21000k - thanh toán thẻ 127.000","Y tế","Chi tiêu",785000
"trưa vé xe khách 31.000, chi tiêu hàng ngày 789000. đồ bảo hộ 1504k","Mua sắm","Chi tiêu",1504000
"trái cây cho gia đình 119k","Ăn uống","Chi tiêu",119000
"lazada đặt hàng 692k. bố cho tiền 18493k, trưa ăn hủ tiếu 18000đ, bánh cuốn 101.000","Mua sắm","Chi tiêu",692000
"điện hàng tháng 5800k. Sau đó đóng góp từ thiện 571.000 - phụ kiện 249000đ","Nhà ở","Chi tiêu",5800000
"hôm qua vừa phí chợ 13587k. Chiều lời từ buôn bán 21931000đ - tiền mặt bằng 2.806.000, khóa học kinh doanh 87000đ. Sau đó ship hàng 756.000","Giáo dục","Chi tiêu",87000
"mua đồ ăn về nhà 70000đ","Ăn uống","Chi tiêu",70000
"mua nước uống 347k","Ăn uống","Chi tiêu",347000
"dược phẩm 178000đ","Y tế","Chi tiêu",178000
"thịt cá cho bữa cơm 28.000","Ăn uống","Chi tiêu",28000
"đầu tuần trưa cơm công trường 127.000. Tối chứng chỉ nghề 287.000. phí linh tinh 26000k. Tối phí linh tinh 782000","Giáo dục","Chi tiêu",287000
"grab đi học 140k, taxi sân bay 758.000, đi uber 111000","Đi lại","Chi tiêu",140000
"quần áo gia đình 1206k đồ dùng nhà bếp 1544000 đồ gia dụng 1tr Chiều lương chồng 45144000đ vé du lịch 25000","Mua sắm","Chi tiêu",1206000
"dầu nhớt 26000đ","Đi lại","Chi tiêu",26000
"internet shop 7714k, y tế doanh nghiệp 338k, điện kinh doanh 658k, chi phí phát sinh 298k. Sau đó hội thảo 479.000","Chưa xác định","Chi tiêu",298000
"chiều đi chợ xe máy 617k lương vợ 4071k khóa học cho con 2tr","Đi lại","Chi tiêu",617000
"sách kinh doanh 628000đ","Giáo dục","Chi tiêu",628000
"mua vest 1tr. nhà hàng 12.000. Sau đó đi ăn cùng đồng nghiệp 196000, thưởng cuối năm 23037000đ","Ăn uống","Chi tiêu",12000
"gửi xe 73000 đi xe bus 91000k đóng góp từ thiện 34000đ sửa xe máy 24000đ khóa học nâng cao 499k","Giáo dục","Chi tiêu",499000
"đầu tư lãi 1tr","Thu nhập","Thu nhập",1654000
"điện nước trọ 7252000đ","Nhà ở","Chi tiêu",7252000
"tiền thối 603.000 - làm thêm 1tr, sáng ăn xôi 266.000, khám sức khỏe 1tr. Tối đi uber 35000","Thu nhập","Thu nhập",1200000
"thanh toán hoa hồng 1.935.000, phí quản lý chung cư 13tr","Thu nhập","Thu nhập",1935000
"túi đựng laptop 66000đ","Mua sắm","Chi tiêu",66000
"cuối tuần mỹ phẩm 312000, chi tiêu linh tinh 48000k","Mua sắm","Chi tiêu",312000
"vé tàu về quê 296000. Tối thanh toán tiền xăng xe 240000. Chiều tiền phòng 2.985.000, vitamin 349000, bánh cuốn 57000","Nhà ở","Chi tiêu",2985000
"golf 127000đ","Giải trí","Chi tiêu",127000
"thuế kinh doanh 50000đ","Chưa xác định","Chi tiêu",50000
"chi đồ đóng gói 2tr. Sau đó vận chuyển hàng 512k, lợi nhuận kinh doanh 18779000đ, thu nhập shop 27tr","Đi lại","Chi tiêu",512000
"ngày hôm qua trả nước cửa hàng 9226000 Tối internet shop 5118k Sau đó đồ đóng gói 1190k taxi khách hàng 30000 hội thảo 180000","Giáo dục","Chi tiêu",180000
"đầu tư lãi 3.149.000","Thu nhập","Thu nhập",3149000
"đưa con đi học 33.000","Đi lại","Chi tiêu",33000
"chi tiêu linh tinh 31000","Chưa xác định","Chi tiêu",31000
"dược phẩm 39000","Y tế","Chi tiêu",39000
"tiền bán hàng 6604000đ","Thu nhập","Thu nhập",6604000
"phí dịch vụ 214k. mỹ phẩm 212000, karaoke 694000.","Giải trí","Chi tiêu",694000
"thuê kho bãi 621k. Sau đó y tế doanh nghiệp 934.000. phí chợ 4tr","Nhà ở","Chi tiêu",4170000
"sáng đầu tư lãi 653k. Sau đó xem phim cuối tuần 134.000","Giải trí","Chi tiêu",134000
"cafe xem phim 186.000","Giải trí","Chi tiêu",186000
"trưa bố cho tiền 15825k, siêu thị thuốc 125000đ. Chiều netflix 133000, khám sức khỏe 662000, gas nấu ăn 4211000đ.","Y tế","Chi tiêu",125000
"laptop mới 2.153.000","Mua sắm","Chi tiêu",2153000
"trua quán ngon 232.000, phí giao dịch ngân hàng 43000k - mời khách ăn 96000đ, điện kinh doanh 951000.","Ăn uống","Chi tiêu",96000
"thưởng sinh viên 3670000","Thu nhập","Thu nhập",3670000
"phí linh tinh 421000 - sách học nghề 4tr. Tối mua nước uống 12000đ, cơm thêm 251k, ăn nhanh giữa ca 14000k","Chưa xác định","Chi tiêu",421000
"sáng nay ăn bánh mì 68000đ. Chiều karaoke 314000đ. Chiều điện nước nhà trọ 682k. tiền thối 404000đ","Nhà ở","Chi tiêu",682000
"trưa bảo hiểm y tế 61.000, doanh thu bán hàng 1781k, giải trí khách hàng 67000đ. Chiều khám sức khỏe nhân viên 4342000đ","Y tế","Chi tiêu",4342000
"vận chuyển hàng 142.000","Đi lại","Chi tiêu",142000
"cafe xem phim 375k, đi công truờng xe 425000, com chay 34000k - cafe xem phim 72000k, chi tiêu hàng ngày 385.000","Ăn uống","Chi tiêu",34000
"đói quá order grab 142k","Ăn uống","Chi tiêu",142000
"tiêu khóa học cho con 1tr Tối phí dịch vụ 13000 Chiều đóng góp hội 48000 Chiều netflix gia đình 20000 Chiều thuốc cho gia đình 3180000","Giải trí","Chi tiêu",20000
"tiêu wifi trọ 9328000 karaoke cuối tháng 181000đ com chay 45000 chi tiêu hàng ngày 215000 Sau đó karaoke cuối tháng 302k","Chưa xác định","Chi tiêu",215000
"sáng nay đi công trường xe 296k - học nghề 1675000 - lương tháng 1tr - xem bóng đá 113000đ","Thu nhập","Thu nhập",1663000
"phí dịch vụ 12.000, sáng ăn xôi 18000đ - mua túi xách 1026000đ - vitamin 2403000đ - siêu thị thuốc 378000đ","Y tế","Chi tiêu",2403000
"mua túi xách 4865k","Mua sắm","Chi tiêu",4865000
"đi chơi cuối tuần 105.000","Giải trí","Chi tiêu",105000
"điện nước trọ 640k","Nhà ở","Chi tiêu",640000
"quần áo văn phòng 214000đ","Mua sắm","Chi tiêu",214000
"cuối tuần sáng nay mua đồ lặt vặt 206000 lazada đặt hàng 399000đ Tối điện nước nhà trọ 6143000đ Chiều mì quảng 46000 concert 142000","Giải trí","Chi tiêu",142000
"thuế nhà đất 643.000","Nhà ở","Chi tiêu",643000
"khóa học kinh doanh 398000","Giáo dục","Chi tiêu",398000
"giữa tuần sách học nghề 1tr. Chiều đi làm hàng ngày 18000k - băng gạc 2826000đ","Y tế","Chi tiêu",2826000
"đào tạo nhân viên 252k. Sau đó sách kinh doanh 77000k. hàng kinh doanh 130.000. Sau đó hội thảo 1tr, hàng kinh doanh 126.000","Giáo dục","Chi tiêu",252000
"giữa tuần giao hàng 30000k Sau đó vật tư 120k Tối doanh thu bán hàng 2257k Tối hội thảo 162000 Chiều mời khách ăn 18000","Ăn uống","Chi tiêu",18000
"chi tiêu hàng ngày 386.000","Chưa xác định","Chi tiêu",386000
"karaoke cuối tháng 300000","Giải trí","Chi tiêu",300000
"club 45000đ. phí chợ 2.718.000, doanh thu bán hàng 22751000đ, nước cửa hàng 13.086.000, mạng shop 6tr","Nhà ở","Chi tiêu",13086000
"thanh toán học phí 3.178.000","Giáo dục","Chi tiêu",3178000
"chiều dụng cụ làm việc 50000 cơm thêm 488000 khám bệnh nghề nghiệp 181k Sau đó khám bệnh nghề nghiệp 3760000đ","Y tế","Chi tiêu",3760000
"ship hàng 68000 xăng xe tải 93000 Tối tiền bán hàng 5235000","Thu nhập","Thu nhập",5235000
"nước uống sinh viên 8tr","Nhà ở","Chi tiêu",8742000
"sáng hôm qua bảo hiểm y tế 20000đ Sau đó sách kinh doanh 969000","Y tế","Chi tiêu",20000
"thanh toán di chuyển 337000","Đi lại","Chi tiêu",337000
"gia sư 29tr","Thu nhập","Thu nhập",29894000
"đầu tu lãi 9.667.000. Chiều khóa học MBA 73.000 - phí dịch vụ ngân hàng 48000đ","Giáo dục","Chi tiêu",73000
"vật tư 1693000đ, bảo hiểm y tế 1499000đ. thuế kinh doanh 75000, chi phí phát sinh 123000. Tối thuê kho bãi 915.000","Mua sắm","Chi tiêu",1693000
"đỗ xe văn phòng 243000","Đi lại","Chi tiêu",243000
"bố cho tiền 4.973.000. Sau đó khóa học online 2849k, wifi nhà trọ 12694000đ. Tối điện nuớc nhà trọ 8.600.000","Giáo dục","Chi tiêu",2849000
"cafe xem phim 396000, lương công trường 2082k. dụng cụ làm việc 593000","Mua sắm","Chi tiêu",593000
"trưa hôm qua vừa chi chứng chỉ nghề 106k - dụng cụ làm việc 710k. Sau đó karaoke cuối tháng 85000đ, thanh toán di chuyển 38.000, thịt kho tộ 169000.","Mua sắm","Chi tiêu",710000
"bảo hiểm y tế 1604000đ","Y tế","Chi tiêu",1604000
"giữa tuần tối nay lương công trường 1.557.000. Chiều ngày công 34220000đ, cafe xem phim 259000","Thu nhập","Thu nhập",34220000
"tối phí dịch vụ ngân hàng 394000 Tối bác sĩ chuyên khoa 3987k nước hàng tháng 1tr giày da 1326000 thanh toán thẻ 39000","Chưa xác định","Chi tiêu",394000
"đóng góp hội 73000đ","Chưa xác định","Chi tiêu",73000
"sushi 22000đ","Ăn uống","Chi tiêu",22000
"karaoke cuối tháng 105000đ. đồ bảo hộ 131k, đi công trường xe 52.000. Chiều quần áo làm việc 1602000đ. Chiều karaoke cuối tháng 186000","Mua sắm","Chi tiêu",131000
"nguyên liệu 104000đ","Mua sắm","Chi tiêu",104000
"vừa lương vợ 29.771.000. Sau đó sách vở con 274000","Thu nhập","Thu nhập",29771000
"laptop mới 118k. Tối giày da 335000đ. gas nấu ăn 14tr","Mua sắm","Chi tiêu",118000
"tối nay club 159000. Chiều giao hàng 27000đ. Chiều di chuyển giao dịch 25000k.","Giải trí","Chi tiêu",159000
"giữa tuần giày dép gia đình 443000 - khu vui chơi trẻ em 395k Chiều lương vợ 42870k Tối bác sĩ gia đình 143000","Mua sắm","Chi tiêu",443000
"hôm nay chi phí phát sinh 325.000. máy móc nhỏ 2317k, nhà hàng đối tác 128000đ, vật tư 3tr. Chiều club 375.000","Giải trí","Chi tiêu",375000
"phí giao dịch ngân hàng 53.000, tiếp đối tác 64.000. Tối phí chợ 6350000đ, xăng xe tải 25.000, thuế kinh doanh 219k.","Đi lại","Chi tiêu",25000
"thuốc giảm đau 163.000","Y tế","Chi tiêu",163000
"trưa hôm qua cafe xem phim 271k. Tối phí linh tinh 445000 - xem bóng đá 983000đ. Tối xem bóng đá 122k, thuốc giảm đau 81.000","Giải trí","Chi tiêu",983000
"chiều lương công trường 1306000 xem bóng đá 152000 Chiều lương tháng 11995000đ Chiều đồ bảo hộ 151000 Tối phí linh tinh 159000","Thu nhập","Thu nhập",11995000
"ăn trưa business lunch 144000","Ăn uống","Chi tiêu",144000
"đầu tuần sáng nay taxi khách hàng 80.000. xăng xe tải 219.000. tiền bán hàng 7.070.000","Đi lại","Chi tiêu",219000
"tối hôm qua mới metro 287.000. Chiều tablet 170k. Tối bar beer 34000","Mua sắm","Chi tiêu",170000
"hôm qua tối nay cho thuê nhà 8125k, ăn uống cuối tuần 11000đ, đỗ xe siêu thị 44.000, điện nhà 3tr. sửa xe ô tô 21000đ.","Đi lại","Chi tiêu",44000
"cuối tuần xem bóng đá 21000k. cơm chay 44.000. Tối băng gạc 440000","Ăn uống","Chi tiêu",44000
"bảo hiểm nhà 4.069.000","Nhà ở","Chi tiêu",4069000
"nhà hàng đối tác 11.000","Ăn uống","Chi tiêu",11000
"đổ xăng gia đình 226000đ","Đi lại","Chi tiêu",226000
"workshop 133k, cơm rang 234000đ, dầu nhớt 739000. vé máy bay công tác 23000k - dầu nhớt 96000","Giáo dục","Chi tiêu",133000
"thưởng 3264k","Thu nhập","Thu nhập",3264000
